Store,Sales
43,5483.0
45,3762.0
46,3708.0
47,6121.0
48,3412.0
49,5718.0
50,2979.0
51,5124.0
52,5485.0
53,4345.0
56,5538.0
58,4927.0
61,3886.0
62,5676.0
63,4952.0
64,7761.0
66,4825.0
67,6508.0
68,6425.0
69,7670.0
70,5026.0
71,6995.0
72,3349.0
73,3851.0
74,5097.0
75,4818.0
76,7172.0
77,5451.0
79,4167.0
80,5337.0
81,5794.0
82,6983.0
83,3286.0
84,11284.0
86,3636.0
89,5339.0
90,6721.0
91,4346.0
92,4268.0
93,4885.0
94,5432.0
98,3750.0
99,3723.0
100,6356.0
101,5820.0
102,5045.0
105,3736.0
107,6075.0
108,8964.0
109,5239.0
110,4062.0
111,4861.0
112,5510.0
113,5868.0
115,5541.0
117,3342.0
118,5438.0
119,5159.0
120,5483.0
122,5915.0
124,3845.0
126,4459.0
127,3669.0
128,5724.0
129,7507.0
130,4395.0
131,3973.0
132,4993.0
135,4483.0
136,4248.0
137,7044.0
139,5498.0
140,6362.0
141,4306.0
142,4114.0
143,4607.0
144,6313.0
145,6822.0
146,6059.0
147,6393.0
149,4619.0
150,6344.0
152,4519.0
153,5458.0
154,6537.0
155,5152.0
157,7939.0
158,6706.0
159,5522.0
160,4229.0
161,5943.0
162,5586.0
164,4978.0
165,3519.0
166,4470.0
168,6441.0
169,5697.0
170,4109.0
171,6382.0
172,5817.0
174,5050.0
175,4487.0
176,4332.0
179,5574.0
180,5650.0
181,5113.0
182,4008.0
183,4255.0
184,5206.0
186,2935.0
187,4841.0
188,3529.0
189,6978.0
190,6166.0
191,5736.0
192,5808.0
193,4532.0
194,3957.0
195,8232.0
197,5383.0
199,5915.0
200,6540.0
201,3748.0
202,4627.0
204,4761.0
206,5803.0
207,8725.0
209,4696.0
210,2360.0
212,4200.0
213,6353.0
214,6876.0
215,4301.0
216,5465.0
217,3899.0
218,4572.0
219,2795.0
220,3888.0
221,4491.0
224,5185.0
226,5838.0
227,4914.0
228,6358.0
229,6426.0
230,6093.0
231,3402.0
233,7883.0
234,7737.0
235,4372.0
238,6152.0
239,3503.0
241,5309.0
242,2740.0
243,5445.0
244,3645.0
245,7351.0
246,5572.0
247,6251.0
248,6696.0
249,4128.0
250,6142.0
251,16108.0
252,8013.0
253,4206.0
254,2147.0
255,4689.0
256,7424.0
258,4766.0
259,10590.5
262,16715.0
263,2961.0
265,4009.0
267,6526.0
268,4093.0
269,6983.0
272,4718.0
273,5264.0
0,0.0
275,5900.0
277,4991.0
278,6020.0
279,6159.0
280,4985.0
281,4451.0
283,5844.0
284,3861.0
285,4058.0
287,6701.0
288,3967.0
289,4843.0
290,5720.0
294,4769.0
295,4464.0
296,5721.0
297,5639.0
298,6326.0
299,5359.0
300,5471.0
301,4788.0
302,2644.0
303,5054.0
304,5674.0
305,3871.0
306,3931.0
308,7269.5
309,5139.0
310,7220.0
311,5661.0
312,4084.0
314,4086.0
315,3780.0
316,7104.0
317,4057.0
319,6506.0
320,11814.0
323,5812.0
325,5099.0
326,3623.0
328,3911.0
329,5573.0
330,3140.0
331,5401.0
333,7899.0
334,4332.0
335,11956.0
336,11132.0
337,3911.0
338,5675.0
339,4314.0
340,5109.0
341,4313.0
342,9023.0
343,5456.0
344,6118.0
345,3873.0
346,5973.0
347,3777.0
348,7630.0
350,4920.0
351,4534.0
352,5249.0
353,5065.0
354,6210.0
355,7811.0
356,4596.0
358,7979.0
359,5311.0
362,7413.0
364,3975.5
365,4100.0
367,3681.0
368,6714.0
369,5082.0
370,5513.0
371,5115.0
372,6755.0
373,3632.0
377,6020.0
378,4857.0
379,3088.0
380,11298.0
383,13882.0
385,5175.0
386,5853.0
387,6909.0
388,8119.0
389,8969.0
391,4521.5
392,5996.0
393,4528.0
394,6233.0
395,3404.0
397,4265.0
398,4047.0
399,4471.0
403,6492.0
404,4409.5
405,3209.0
406,4745.0
407,2912.0
408,3616.0
409,4130.0
410,5150.0
411,6680.0
412,6925.0
413,6144.0
414,4827.0
415,4903.0
416,9034.0
417,6124.0
418,4038.0
420,3652.0
421,7106.0
422,3820.0
424,5700.0
425,2720.0
426,4225.0
427,5594.0
428,5066.0
429,4044.0
430,6733.0
431,7243.0
432,10030.0
433,4842.0
434,7541.0
435,2892.0
440,4410.0
441,4559.0
442,2900.0
445,6799.0
446,4102.0
447,4504.0
448,7319.0
449,9419.0
450,6406.0
451,4327.0
452,3871.0
453,7432.0
455,6091.0
456,4893.0
457,3557.0
458,5616.0
459,6853.0
461,3848.0
463,5242.0
465,5687.0
466,6426.0
467,10798.0
468,4675.0
470,10109.0
471,5446.0
472,4156.0
473,2698.0
475,5010.0
477,4486.0
481,3785.0
484,5635.0
485,3792.0
486,3329.0
487,5119.0
488,2904.0
490,6924.0
491,5063.0
492,6142.0
493,6114.0
495,3731.0
497,7560.0
498,6173.0
499,4149.0
500,4503.0
501,5148.0
502,8582.0
504,5284.0
505,3895.0
506,6459.0
507,6248.0
508,5096.0
509,4931.0
510,7154.0
511,4823.0
512,4728.0
514,4538.0
515,6905.0
516,4278.0
517,4569.0
518,4015.0
519,3763.0
520,3302.0
521,3792.0
522,6427.0
524,6739.0
527,8595.0
528,8003.0
529,5907.0
530,4252.5
531,4230.0
532,9444.0
533,7643.0
534,5190.0
535,6982.0
536,6544.0
537,4720.0
538,3332.0
539,9296.0
540,4276.0
541,5101.0
542,5171.0
543,2064.0
545,8195.0
547,4712.0
548,3751.5
549,3774.0
550,4655.0
551,5400.0
552,5738.0
553,4957.0
554,3995.0
555,3843.0
557,3630.0
558,2496.0
561,5617.0
562,16296.0
563,4333.0
564,4405.0
565,5524.0
566,3939.0
567,4198.0
568,3765.0
570,3636.0
571,5634.0
572,5269.0
573,3318.0
574,6812.0
575,3755.0
577,3937.0
578,6706.0
579,6104.0
580,8771.0
581,4153.0
582,5505.0
584,3595.0
585,4592.0
586,12692.0
587,7529.0
588,5053.0
589,3838.0
590,3842.0
591,4694.0
592,3670.0
593,7429.0
597,4209.0
598,4606.0
600,5147.0
601,3654.0
602,5139.0
603,5454.0
604,6013.0
605,5317.0
610,3239.0
611,5042.0
612,4809.0
615,7588.0
616,7094.0
618,5189.0
619,3535.0
620,6380.0
621,4736.0
622,3654.0
623,5794.0
624,5827.0
625,5088.0
627,4356.0
628,5235.0
629,6313.0
631,4469.0
632,5533.0
633,5701.0
636,3829.0
637,7024.0
638,4677.0
639,3902.0
640,8759.0
641,4363.0
642,3167.0
643,6172.0
644,7017.5
645,8116.0
646,4250.0
647,4339.0
650,5180.0
651,6083.0
653,4613.0
655,5876.0
656,2555.0
657,4489.0
658,4891.0
659,4695.0
660,3627.0
661,5734.5
662,5978.0
663,4343.0
665,6721.0
666,4756.0
667,6477.0
669,3639.0
670,5428.0
671,4917.0
673,5532.0
674,6748.5
675,3003.0
676,6799.0
677,6181.0
678,5538.0
680,4163.0
681,3062.0
684,5345.0
685,5013.0
687,6749.0
689,5176.0
690,4388.0
691,6207.0
692,5024.0
693,4107.0
694,6229.0
695,4029.0
696,6379.0
697,8332.0
699,6596.5
700,3646.0
701,4102.0
702,3175.0
703,2608.0
705,6368.0
706,4192.0
707,6931.0
710,3245.0
711,5349.0
712,5153.0
713,8707.0
714,3600.0
716,4423.0
717,3991.0
718,6528.0
719,4109.0
720,6005.0
721,6145.0
722,8291.0
723,5429.0
724,5858.0
725,4566.0
727,3821.0
728,4023.0
729,8098.0
731,7440.0
732,5070.0
733,13388.0
734,4600.0
736,3912.0
737,4794.0
738,6818.0
739,6838.0
740,5033.0
741,5862.0
742,5896.0
744,6215.0
746,4400.0
748,4101.0
749,4209.0
750,3804.0
751,3373.0
752,3936.0
753,6500.0
756,12871.0
757,5127.0
758,4257.0
759,5647.0
762,2713.0
763,4768.0
764,3030.5
765,7293.0
766,4689.0
767,4787.0
768,10113.0
769,9886.0
770,5431.0
771,5542.0
772,3035.0
773,5184.0
774,4906.0
775,6792.0
776,3677.0
777,3119.0
778,4677.0
782,4261.0
784,6096.0
785,4586.0
789,3321.0
790,5651.0
791,5920.0
792,5778.0
793,3178.0
795,3246.0
796,5776.0
797,3269.0
799,8129.0
800,3960.0
801,3740.0
802,4937.0
803,4477.0
804,3736.0
805,4705.0
806,4950.0
807,7932.0
809,7033.0
810,4590.0
811,3407.0
813,5035.0
815,7005.0
816,4112.0
818,4489.0
819,5005.0
820,10046.0
822,5430.0
823,4613.0
824,6032.0
825,3702.0
826,7484.0
829,4346.0
831,10306.0
832,4753.0
833,4063.0
835,3934.0
837,3126.0
840,6606.0
842,15043.0
844,3644.0
845,3800.0
846,6946.0
847,5453.0
848,5240.0
849,6379.0
850,4634.0
851,4459.0
852,3760.0
853,7717.0
855,4554.0
856,5792.0
857,5795.0
858,4223.0
859,6117.0
860,4235.0
861,2997.5
862,6994.0
863,6784.0
864,3883.0
865,5615.0
866,4879.0
867,3672.0
868,7369.0
871,4725.0
872,6767.0
874,3505.0
875,3835.0
877,6032.0
879,2612.0
880,6344.0
881,3529.0
882,5326.5
883,4214.0
884,4372.0
885,4409.0
886,5361.0
887,5069.5
888,6104.0
890,4232.0
891,6337.0
893,5766.0
894,6428.0
895,7765.0
896,5810.0
897,2365.0
900,4829.0
901,5843.0
902,4342.0
903,9365.0
904,4518.0
905,6471.0
906,8384.0
907,5014.0
908,3273.0
909,8031.0
911,8173.0
912,4669.0
913,6474.0
914,7456.0
915,4569.0
916,4222.0
917,5438.0
919,4596.0
920,4749.0
922,5832.0
924,3898.0
925,5159.0
926,5129.0
927,5021.0
928,5670.0
929,4858.0
930,5262.0
931,3147.0
932,6381.0
934,5441.0
935,4649.0
936,5797.0
937,4962.0
938,7524.0
939,4285.0
941,4173.0
942,4324.0
943,5887.0
944,6029.0
945,3911.0
946,3399.0
947,7580.5
948,6148.5
950,4632.0
951,5827.0
952,5342.0
954,5558.0
955,3542.0
956,3157.0
960,5080.0
961,5177.0
962,4465.0
964,7672.0
965,6993.0
966,4302.0
967,6770.0
969,3069.0
970,2971.0
973,4979.0
974,10286.0
975,6217.0
976,5512.0
977,3403.0
980,5569.0
983,7340.0
984,4272.0
985,5991.0
986,4611.5
988,4079.0
989,4385.0
991,4052.0
992,4951.0
994,3567.0
997,3536.0
998,3642.0
1000,6144.0
1003,5198.0
1004,3745.0
1005,4992.0
1007,4934.0
1008,4037.0
1009,4341.0
1010,6377.0
1011,6072.0
1012,4682.0
1013,3360.0
1014,9751.0
1015,4693.0
1016,3815.0
1019,6471.0
1020,7261.0
1022,5354.0
1024,4501.0
1025,6345.0
1026,6798.0
1027,10182.0
1028,3503.0
1031,3499.0
1036,3825.0
1037,5376.0
1038,4476.0
1039,6728.5
1040,6770.0
1041,4953.0
1042,3331.0
1044,4881.0
1045,6725.0
1047,3870.0
1048,5078.0
1049,3383.0
1050,5517.0
1051,6063.0
1052,5845.0
1053,7136.0
1054,4931.0
1056,2905.0
1057,4871.0
1058,5620.0
1059,6437.0
1060,5923.0
1061,5861.0
1062,4569.0
1063,3448.0
1064,7622.0
1065,3865.0
1066,9470.0
1067,4540.0
1068,3454.0
1070,5216.0
1071,4864.0
1072,6083.0
1073,6030.0
1076,2889.0
1077,3614.0
1078,5089.0
1079,6411.0
1080,8760.0
1083,4052.0
1084,5176.0
1086,5291.0
1087,4888.0
1088,4145.0
1089,7727.0
1091,6411.0
1092,10118.0
1094,3605.0
1096,4330.0
1097,8853.0
1099,6579.0
1100,3987.0
1101,7587.0
1102,5820.0
1103,3729.0
1104,3872.0
1105,3202.0
1106,4239.0
1107,4398.0
1109,3886.0
1111,4325.0
1112,7464.0
1113,5372.0
1114,17442.0
1115,4531.0
1,3773.0
3,5554.5
7,7973.0
8,4642.0
9,5177.5
10,4916.5
11,6569.0
12,5773.5
13,3219.5
14,4734.0
15,5104.5
16,6903.0
19,5558.0
20,7293.5
21,3511.0
22,3698.0
23,3908.5
24,7224.5
25,9197.5
27,7306.0
29,5381.0
30,4282.5
31,4421.5
32,3466.0
33,6468.0
35,7051.0
36,8096.5
38,4128.5
39,3719.0
40,4019.5
41,4059.5
42,8161.5
43,5593.5
45,3622.5
46,3690.0
47,6001.5
48,3442.5
49,5594.0
50,2899.5
51,4916.0
52,5397.5
53,4396.0
56,5550.0
58,4622.5
61,3773.0
62,6098.5
63,4652.5
64,7540.0
66,4886.5
67,6430.0
68,5951.0
69,7812.0
70,5091.5
71,7048.0
72,3365.0
73,4295.5
74,5018.5
75,4807.0
76,7054.0
77,5377.5
79,4254.5
80,5382.0
81,5562.0
82,6953.0
83,3254.5
84,10728.5
86,3595.0
89,5331.5
90,6758.0
91,4256.0
92,3924.5
93,4774.0
94,5275.0
98,3837.5
99,3785.5
100,6330.0
101,5778.5
102,4937.0
105,3807.5
107,6186.0
108,8944.5
109,5489.0
110,4128.5
111,4807.0
112,5628.5
113,6110.5
115,5490.0
117,3373.0
118,5462.5
119,5279.5
120,5435.0
122,5495.0
124,4098.0
126,4544.0
127,3569.5
128,5598.5
129,7578.5
130,4388.0
131,4191.5
132,4680.5
135,4324.5
136,4123.5
137,6985.0
139,5574.5
140,6274.0
141,4247.0
142,4066.5
143,4437.0
144,6423.0
145,6968.0
146,5833.0
147,5974.5
149,4625.5
150,5915.5
152,4410.0
153,5323.5
154,6677.0
155,5002.5
157,8276.5
158,6209.0
159,5803.0
160,4316.5
161,6084.5
162,5397.5
164,4835.0
165,3554.0
166,4632.0
168,6287.0
169,5617.0
170,3952.0
171,6790.0
172,5990.5
174,5069.5
175,4491.0
176,4435.5
179,5645.5
180,5468.0
181,5176.5
182,3952.0
183,4386.0
184,5178.0
186,2748.0
187,5704.0
188,3413.0
189,6818.0
190,5990.5
191,5466.5
192,6003.0
193,3864.0
194,3815.0
195,8265.5
197,5001.5
199,5635.0
200,6739.0
201,3743.5
202,4779.5
204,4763.0
206,6276.0
207,8697.0
209,5176.5
210,2345.0
212,3755.5
213,6249.5
214,6693.5
215,4096.0
216,5555.5
217,3823.0
218,4853.5
219,2832.5
220,4221.5
221,4578.5
224,5045.0
226,6304.0
227,4870.0
228,6514.0
229,6489.5
230,5925.0
231,3220.0
233,7963.5
234,7556.5
235,4439.0
238,6300.0
239,3514.5
241,5053.5
242,2706.5
243,5363.0
244,3508.5
245,7647.5
246,5836.0
247,6151.0
248,6747.5
249,4112.5
250,6048.5
251,16168.0
252,7818.0
253,4380.5
254,2057.5
255,4573.0
256,7593.5
258,4862.5
259,10853.0
262,16786.0
263,2868.0
265,4020.0
267,6330.5
268,3707.5
269,6974.5
272,4854.0
273,5438.5
0,0.0
275,5878.5
277,5027.5
278,5903.0
279,5893.5
280,4913.0
281,4354.0
283,5751.0
284,3853.5
285,3942.0
287,6512.0
288,3881.0
289,4739.5
290,5943.0
294,5390.0
295,4278.0
296,5799.5
297,5560.5
298,6128.0
299,5558.0
300,5802.0
301,4812.0
302,2608.0
303,4968.0
304,5856.5
305,3942.5
306,3969.5
308,7562.0
309,5361.5
310,7127.0
311,5619.0
312,4169.0
314,4256.5
315,3712.0
316,7379.5
317,4026.0
319,6423.5
320,12557.0
323,5888.5
325,5246.0
326,3656.5
328,3858.0
329,5549.5
330,3173.0
331,5374.5
333,8131.0
334,4215.5
335,12150.0
336,11381.0
337,3861.0
338,5617.0
339,4537.5
340,5138.0
341,4394.5
342,9000.5
343,5073.0
344,6527.5
345,3836.0
346,6147.5
347,3793.0
348,7590.0
350,4965.5
351,4510.5
352,5034.5
353,5173.5
354,6037.5
355,7805.0
356,4399.0
358,7593.5
359,5148.0
362,7620.0
364,4471.0
365,3898.5
367,3684.5
368,6603.5
369,5157.5
370,5440.5
371,4907.0
372,6646.5
373,3432.0
377,6545.5
378,5371.5
379,3108.5
380,10924.5
383,14146.5
385,4907.5
386,5902.0
387,7088.0
388,8330.5
389,9409.0
391,4986.0
392,5944.0
393,4349.5
394,6156.0
395,3452.5
397,4237.0
398,3884.0
399,4387.0
403,6582.5
404,4333.0
405,3185.5
406,4607.5
407,2901.5
408,3472.5
409,4410.0
410,4456.0
411,6385.5
412,6752.0
413,6229.5
414,4755.0
415,4836.0
416,8869.0
417,6300.0
418,4053.5
420,3464.5
421,6854.5
422,3851.5
424,5377.5
425,2799.5
426,4082.0
427,5604.0
428,4907.0
429,3928.0
430,6655.5
431,7484.0
432,9990.0
433,4949.0
434,7240.5
435,2977.5
440,4322.5
441,4602.0
442,2863.5
445,6672.0
446,4254.5
447,4592.5
448,7148.5
449,9478.5
450,5986.5
451,4441.0
452,3968.0
453,7027.0
455,5534.5
456,5030.0
457,3501.0
458,5299.5
459,7189.0
461,3434.5
463,5403.0
465,5558.0
466,6115.0
467,11513.0
468,4306.5
470,9641.5
471,5406.0
472,4234.0
473,2828.0
475,4940.0
477,4616.5
481,3745.5
484,5524.5
485,3797.0
486,3318.0
487,5124.5
488,2952.5
490,7008.5
491,4931.5
492,6234.0
493,6173.0
495,3507.5
497,7901.5
498,6131.5
499,4047.5
500,4669.0
501,4266.0
502,8596.0
504,5428.5
505,4023.0
506,5859.0
507,6086.0
508,5027.5
509,4944.0
510,6752.5
511,4879.5
512,4800.5
514,4484.5
515,6664.5
516,4754.5
517,4739.5
518,3756.0
519,3743.0
520,3409.0
521,3716.5
522,6250.5
524,7081.0
527,8481.0
528,8055.5
529,5933.0
530,4340.0
531,4439.5
532,9814.0
533,8094.5
534,5094.5
535,7021.0
536,7259.5
537,4626.0
538,3615.0
539,9343.0
540,4096.5
541,5150.0
542,5278.0
543,1843.5
545,8081.0
547,4792.0
548,3777.0
549,4047.5
550,4408.0
551,5750.5
552,5502.5
553,5002.0
554,4118.0
555,3760.0
557,3182.5
558,2623.0
561,5622.0
562,16339.0
563,4542.0
564,4366.5
565,5181.5
566,4129.5
567,4203.5
568,3560.0
570,3654.5
571,5536.0
572,5110.5
573,3182.0
574,6727.0
575,3905.5
577,4103.5
578,6545.5
579,5983.0
580,8774.5
581,4320.5
582,5616.5
584,3617.0
585,4647.5
586,11717.0
587,7085.5
588,5013.5
589,3812.0
590,3646.0
591,4776.5
592,3805.0
593,7876.0
597,4360.0
598,4807.5
600,5006.0
601,3659.0
602,5493.5
603,5547.0
604,6111.0
605,5083.5
610,3401.5
611,5009.0
612,4782.5
615,7605.5
616,7271.0
618,5256.0
619,3556.0
620,6179.0
621,4697.5
622,3584.5
623,6046.0
624,5896.5
625,5114.5
627,4381.0
628,4974.5
629,6052.0
631,4523.5
632,5547.0
633,5426.5
636,3728.0
637,7154.5
638,4577.5
639,3945.5
640,8596.5
641,4408.0
642,3059.0
643,6445.0
644,6923.0
645,8157.5
646,4393.0
647,4383.0
650,5104.0
651,6029.0
653,4817.0
655,5625.0
656,2611.0
657,4426.0
658,4781.5
659,4905.0
660,3672.0
661,5757.0
662,5796.5
663,4091.0
665,6853.0
666,4574.0
667,6482.0
669,3376.5
670,5341.0
671,4937.0
673,5569.5
674,6361.0
675,3147.5
676,6698.5
677,5983.0
678,5537.5
680,3897.0
681,3326.0
684,5149.0
685,5069.5
687,6430.0
689,5350.5
690,4554.5
691,5855.5
692,5400.5
693,4264.0
694,6305.5
695,4038.0
696,6484.5
697,8275.0
699,6921.0
700,3773.5
701,3928.5
702,3257.5
703,2658.5
705,6580.0
706,4137.5
707,7458.5
710,3144.0
711,5363.5
712,5262.0
713,7765.5
714,3404.5
716,4236.5
717,3901.0
718,6765.0
719,4084.0
720,5350.5
721,5992.5
722,8244.0
723,5348.5
724,5964.0
725,4688.0
727,3806.0
728,3996.0
729,8411.0
731,7177.0
732,5160.5
733,13607.0
734,4850.0
736,3844.5
737,4887.0
738,6826.0
739,6540.0
740,4779.5
741,6273.5
742,5806.0
744,6146.0
746,4284.0
748,4057.0
749,4411.5
750,3609.5
751,3519.5
752,3933.5
753,6643.5
756,12650.5
757,5055.5
758,4250.5
759,5361.5
762,2710.0
763,4493.0
764,3219.0
765,7452.0
766,4618.0
767,5051.0
768,9875.0
769,9674.0
770,5237.0
771,5558.5
772,2934.0
773,5093.0
774,4926.0
775,6870.5
776,3765.0
777,3054.5
778,4827.5
782,4455.0
784,6409.5
785,4451.0
789,3557.0
790,5570.0
791,6197.0
792,5383.5
793,3134.5
795,3003.0
796,6290.0
797,3230.0
799,8097.0
800,3979.0
801,3599.5
802,4885.0
803,4548.0
804,3663.5
805,4645.0
806,4761.5
807,7867.0
809,6848.0
810,4560.5
811,3564.5
813,5313.0
815,7012.0
816,4356.5
818,4595.5
819,5310.0
820,10078.0
822,5146.5
823,4778.0
824,5947.5
825,3593.0
826,7516.5
829,4413.5
831,10417.0
832,4663.5
833,4049.5
835,4036.0
837,3350.5
840,6774.5
842,14854.5
844,3238.5
845,3619.0
846,7545.5
847,5440.5
848,5088.0
849,6278.5
850,4524.0
851,4128.0
852,3983.0
853,7844.5
855,4688.5
856,5891.5
857,5532.0
858,4474.5
859,6017.5
860,4537.0
861,3112.0
862,7354.5
863,7481.5
864,3847.5
865,5427.0
866,4800.5
867,3450.0
868,7465.5
871,4724.0
872,6966.0
874,3387.5
875,3683.0
877,5490.5
879,2742.0
880,6629.5
881,3318.5
882,5248.0
883,4371.5
884,4254.5
885,4508.0
886,5665.0
887,4946.0
888,6053.5
890,4195.5
891,6141.0
893,5388.5
894,5969.0
895,7795.5
896,5852.0
897,2355.0
900,5024.5
901,6059.5
902,4174.0
903,9212.0
904,4413.5
905,6693.5
906,8343.0
907,5479.0
908,3209.5
909,8077.0
911,7967.5
912,4605.0
913,6514.5
914,8480.0
915,4296.0
916,4515.5
917,5452.5
919,4611.0
920,4491.0
922,5717.0
924,4004.5
925,5623.0
926,5075.5
927,5192.0
928,5308.5
929,4919.5
930,5200.0
931,3234.5
932,6487.0
934,5419.0
935,4641.0
936,5795.0
937,5359.5
938,7867.0
939,4139.5
941,4144.5
942,4422.0
943,5367.5
944,6156.5
945,3893.0
946,3547.5
947,6558.0
948,6075.0
950,4684.5
951,5945.5
952,5387.5
954,4850.5
955,3372.0
956,3176.5
960,4829.5
961,5178.5
962,5182.0
964,7706.0
965,6278.0
966,4287.5
967,7103.5
969,3055.0
970,3197.5
973,5193.5
974,10443.0
975,6079.5
976,5600.0
977,3362.0
980,5688.5
983,7547.0
984,4144.0
985,6322.5
986,4563.0
988,4111.5
989,4532.5
991,4138.0
992,4948.0
994,3428.5
997,3452.0
998,3730.5
1000,6014.5
1003,5835.5
1004,3527.5
1005,5404.5
1007,4699.5
1008,4050.0
1009,4277.5
1010,5758.0
1011,5994.5
1012,4530.0
1013,3448.5
1014,11116.0
1015,4650.5
1016,3864.5
1019,6281.0
1020,6989.5
1022,5479.5
1024,4427.0
1025,6449.5
1026,7268.5
1027,9808.0
1028,3594.5
1031,3541.0
1036,3677.0
1037,5447.5
1038,4348.0
1039,6025.0
1040,6725.0
1041,4871.0
1042,3476.0
1044,4998.0
1045,7147.5
1047,3789.0
1048,4991.0
1049,3456.5
1050,5303.5
1051,6131.0
1052,5984.5
1053,7029.5
1054,5156.5
1056,2871.5
1057,4807.0
1058,6320.5
1059,6716.0
1060,5727.0
1061,5583.5
1062,4648.5
1063,3437.0
1064,7762.5
1065,3837.5
1066,9667.0
1067,4550.5
1068,3277.5
1070,5285.5
1071,5361.0
1072,5946.5
1073,6420.5
1076,3030.5
1077,3635.5
1078,5095.5
1079,6566.5
1080,8189.5
1083,4224.0
1084,5385.5
1086,5330.0
1087,4789.5
1088,4210.0
1089,7848.0
1091,6297.5
1092,10007.5
1094,3477.5
1096,4273.5
1097,8649.0
1099,6809.0
1100,4207.0
1101,7746.0
1102,5628.5
1103,3825.5
1104,3848.5
1105,3239.5
1106,4446.0
1107,4350.0
1109,4008.0
1111,4469.0
1112,7358.5
1113,5453.0
1114,17430.0
1115,4327.0
1,4004.0
3,5425.0
7,7889.0
8,4842.5
9,5990.5
10,5324.0
11,7091.0
12,6214.0
13,3502.0
14,5192.0
15,5304.0
16,7266.5
19,5733.5
20,8068.0
21,3931.0
22,3850.5
23,4207.5
24,7770.5
25,10477.0
27,7452.0
29,5848.5
30,4044.0
31,4742.5
32,3745.0
33,7221.5
35,7712.0
36,9085.5
38,4358.5
39,3849.0
40,3973.0
41,4593.0
42,8700.5
43,5967.5
45,4075.5
46,3867.0
47,6287.5
48,3683.5
49,5696.5
50,3099.5
51,5325.0
52,5746.5
53,4605.5
56,5712.0
58,5193.0
61,4289.0
62,6434.5
63,5110.0
64,7841.5
66,5236.5
67,6853.5
68,6523.0
69,7728.5
70,5315.0
71,7339.0
72,3519.5
73,4381.5
74,5299.0
75,5190.0
76,7607.0
77,6008.5
79,4717.5
80,5959.0
81,6282.0
82,7190.0
83,3587.0
84,11007.5
86,3798.5
89,5915.5
90,6990.0
91,4504.0
92,4225.5
93,5085.0
94,5832.5
98,4125.5
99,4135.5
100,6904.0
101,6249.5
102,5501.0
105,4193.0
107,6655.0
108,9676.0
109,5895.5
110,4340.0
111,5103.5
112,6060.0
113,6215.0
115,6033.0
117,3751.0
118,6304.5
119,5474.0
120,6257.0
122,5771.0
124,4131.0
126,4526.0
127,3821.5
128,6171.0
129,7664.0
130,4896.5
131,4502.5
132,5426.5
135,4635.0
136,4314.0
137,7360.5
139,6012.5
140,6731.0
141,4534.5
142,4469.5
143,4934.0
144,6744.0
145,7112.0
146,6175.0
147,6611.0
149,4837.5
150,6848.0
152,4710.5
153,5452.5
154,7565.5
155,5429.0
157,8355.0
158,6566.0
159,6041.5
160,4437.5
161,6389.0
162,5708.0
164,5277.5
165,3716.5
166,4633.5
168,6481.5
169,6012.0
170,3959.5
171,7210.0
172,6459.5
174,5353.0
175,4767.5
176,4562.0
179,5887.5
180,5982.5
181,5267.0
182,4274.0
183,4868.0
184,5610.0
186,3152.5
187,5555.0
188,3668.0
189,7370.0
190,6616.5
191,6235.0
192,6522.0
193,4033.5
194,4108.5
195,8983.5
197,5492.5
199,6331.5
200,7109.0
201,3913.5
202,5094.0
204,5156.0
206,6594.5
207,9618.5
209,5269.0
210,2483.5
212,4046.0
213,6595.5
214,7162.5
215,4515.5
216,5973.0
217,4085.0
218,4906.5
219,3148.5
220,4255.0
221,4760.5
224,5360.0
226,6531.5
227,5529.0
228,6403.5
229,6755.5
230,6645.5
231,3480.5
233,8501.5
234,8139.0
235,4678.5
238,7029.0
239,4065.0
241,5393.0
242,2998.5
243,5353.5
244,3711.0
245,8478.0
246,6244.0
247,6665.5
248,7000.0
249,4461.5
250,6458.0
251,16903.0
252,7909.0
253,4704.0
254,2247.0
255,4959.5
256,7471.0
258,5225.5
259,11350.0
262,17940.0
263,3139.0
265,4153.5
267,6709.0
268,3969.5
269,7444.5
272,5173.5
273,5912.0
0,0.0
275,6528.0
277,5273.0
278,6728.0
279,6223.5
280,5426.5
281,4741.0
283,6474.0
284,4064.0
285,4419.5
287,7241.0
288,4329.0
289,5100.0
290,6027.0
294,5326.0
295,4453.5
296,6246.5
297,6006.5
298,7093.5
299,5630.5
300,6028.5
301,4933.0
302,2682.5
303,5102.5
304,6295.5
305,4395.0
306,4260.0
308,7204.0
309,5191.5
310,7644.5
311,6102.5
312,4389.0
314,4496.0
315,4057.5
316,7768.5
317,4274.5
319,6937.5
320,13836.5
323,6122.5
325,5300.0
326,3945.0
328,4199.5
329,5763.5
330,3256.5
331,5742.5
333,8757.0
334,4550.5
335,12420.5
336,11897.0
337,4160.0
338,6211.5
339,4681.0
340,5623.5
341,4826.5
342,9720.5
343,5502.5
344,6838.5
345,4271.0
346,6263.5
347,3962.0
348,7984.0
350,5234.0
351,4827.5
352,5560.5
353,5467.0
354,6586.0
355,8458.0
356,4800.0
358,8221.5
359,5876.5
362,9061.5
364,4313.0
365,4275.5
367,3973.0
368,6998.0
369,5403.0
370,6069.5
371,5409.0
372,6961.5
373,3735.5
377,6480.5
378,5223.0
379,3384.5
380,11160.0
383,15531.0
